open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
5.4431,5.4431,5.4431,5.4431,4000,5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4600
5.4500,5.4500,5.4500,5.4500,100,5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.4431
5.4350,5.4350,5.4350,5.4350,500,5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.4500
5.4340,5.4340,5.4340,5.4340,1000,5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4350
5.4500,5.4600,5.4500,5.4600,990,5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4340
5.4800,5.4800,5.4800,5.4800,1200,5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.4500
5.5100,5.5100,5.5100,5.5100,402,5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.4800
5.4800,5.5100,5.4800,5.5100,1600,5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.5100
5.5100,5.5100,5.5100,5.5100,100,5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4800
5.5094,5.5094,5.5094,5.5094,1002,5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.5100
5.4700,5.4700,5.4700,5.4700,100,5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.5094
5.5100,5.5100,5.4700,5.4700,200,5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.4700
5.5000,5.5000,5.5000,5.5000,100,5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.5100
5.4638,5.5000,5.4638,5.5000,350,5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.5000
5.4900,5.4900,5.4900,5.4900,200,5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4638
5.5500,5.5600,5.5300,5.5600,517,5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4900
5.5050,5.5350,5.5050,5.5350,219,5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.5500
5.4550,5.4550,5.4550,5.4550,100,5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.5050
5.4550,5.4550,5.4550,5.4550,100,5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.4550
5.4950,5.4950,5.4950,5.4950,225,5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.4550
5.4191,5.5000,5.4191,5.5000,800,5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.4950
5.3950,5.4300,5.3950,5.4300,500,5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.4191
5.4300,5.4300,5.4300,5.4300,100,5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3950
5.4300,5.4300,5.4300,5.4300,100,5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.4300
5.4100,5.4300,5.4100,5.4300,206,5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.4300
5.4100,5.4100,5.4000,5.4100,300,5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.4100
5.3888,5.3888,5.3888,5.3888,800,5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.4100
5.4100,5.4100,5.4100,5.4100,200,5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3888
5.3700,5.3700,5.3700,5.3700,600,5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.4100
5.3600,5.3900,5.3600,5.3700,1150,5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3700
5.3700,5.3700,5.3700,5.3700,100,5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3600
5.3427,5.3427,5.3427,5.3427,200,5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3700
5.3400,5.3500,5.3400,5.3500,200,5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3427
5.3300,5.3300,5.3300,5.3300,200,5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3400
5.3700,5.3800,5.3700,5.3700,310,5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.3300
5.3800,5.3800,5.3800,5.3800,1311,5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.3700
5.3400,5.3750,5.3400,5.3750,602,5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.3800
5.3700,5.3700,5.3700,5.3700,108,5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.3400
5.3300,5.3300,5.3300,5.3300,250,5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.3700
5.3000,5.3200,5.3000,5.3200,1023,5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.3300
5.3000,5.3000,5.3000,5.3000,2731,5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.3000
5.3100,5.3301,5.3000,5.3301,2072,5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.3000
5.3500,5.3500,5.3200,5.3200,1233,5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.3100
5.3765,5.3765,5.3765,5.3765,336,5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.3500
5.4000,5.4000,5.4000,5.4000,567,5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.3765
5.4273,5.4273,5.4273,5.4273,500,5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.4000
5.4400,5.4400,5.4300,5.4300,1105,5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.4273
5.4600,5.4700,5.4400,5.4400,508,5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.4400
5.4406,5.4406,5.4406,5.4406,400,5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.4600
5.4300,5.4300,5.4300,5.4300,163,5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.4406
5.4700,5.4700,5.4700,5.4700,350,5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.4300
5.4600,5.4600,5.4600,5.4600,105,5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.4700
5.5600,5.5600,5.4700,5.4800,1214,5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.4600
5.5600,5.5600,5.5600,5.5600,110,5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5600
5.5600,5.5600,5.5600,5.5600,100,5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.5600
5.5733,5.5733,5.5733,5.5733,294,5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.7199,5.7199,5.5800,5.5800,3200,5.5600
5.5950,5.6000,5.5510,5.6000,739,5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.7199,5.7199,5.5800,5.5800,3200,5.7200,5.7200,5.7200,5.7200,100,5.5733
5.6150,5.6150,5.6150,5.6150,226,5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.7199,5.7199,5.5800,5.5800,3200,5.7200,5.7200,5.7200,5.7200,100,5.5500,5.6500,5.5500,5.6500,2725,5.5950
5.6950,5.7000,5.6950,5.7000,200,5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.7199,5.7199,5.5800,5.5800,3200,5.7200,5.7200,5.7200,5.7200,100,5.5500,5.6500,5.5500,5.6500,2725,5.5700,5.5700,5.5100,5.5100,500,5.6150
5.6600,5.6600,5.6600,5.6600,1000,5.5600,5.5600,5.5600,5.5600,470,5.5600,5.5600,5.5600,5.5600,100,5.7100,5.7100,5.7100,5.7100,104,5.5700,5.5700,5.5700,5.5700,1040,5.7199,5.7199,5.5800,5.5800,3200,5.7200,5.7200,5.7200,5.7200,100,5.5500,5.6500,5.5500,5.6500,2725,5.5700,5.5700,5.5100,5.5100,500,5.5000,5.6300,5.5000,5.6300,630,5.6950
