open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.5500,6.6000,6.5500,6.6000,5820,6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.5500
6.5500,6.5700,6.5500,6.5700,1952,6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.5500
6.5699,6.5700,6.5500,6.5700,10619,6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.5500
6.5500,6.5500,6.5500,6.5500,606,6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.5699
6.5700,6.5700,6.5700,6.5700,1378,6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.5500
6.6000,6.6300,6.5300,6.5699,8074,6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.5700
6.6300,6.6300,6.6000,6.6000,8681,6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000
6.6500,6.6500,6.6300,6.6300,662,6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6300
6.6600,6.6600,6.6300,6.6500,2055,6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500
6.6800,6.6800,6.6300,6.6600,6878,6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6600
6.6600,6.6800,6.6600,6.6800,1445,6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6800
6.6800,6.6900,6.6500,6.6500,6902,6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.6600
6.6500,6.6900,6.6500,6.6800,4751,6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.6800
6.6500,6.6900,6.6500,6.6900,6686,6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.6500
6.6600,6.6800,6.6500,6.6800,14070,6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.6500
6.6300,6.6700,6.6300,6.6700,6129,6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.6600
6.6000,6.6300,6.6000,6.6300,9859,6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.6300
6.6700,6.6700,6.6300,6.6300,9700,6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.6000
6.6500,6.6700,6.6400,6.6400,11066,6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.6700
6.6300,6.7000,6.6300,6.6300,21821,6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.6500
6.6000,6.6500,6.6000,6.6300,8748,6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.6300
6.5900,6.6000,6.5700,6.6000,14208,6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.6000
6.5600,6.5800,6.5600,6.5800,12753,6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.5900
6.5300,6.5500,6.5300,6.5300,1094,6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.5600
6.5300,6.5300,6.5300,6.5300,2798,6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5300
6.5000,6.5100,6.4600,6.5100,5810,6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5300
6.4799,6.5100,6.4600,6.4600,8949,6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.5000
6.4700,6.4800,6.4600,6.4600,6211,6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.4799
6.4700,6.4700,6.4600,6.4700,3375,6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.4700
6.4500,6.4700,6.4500,6.4600,1361,6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.4700
6.4600,6.4600,6.4000,6.4300,21115,6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.4500
6.4499,6.4600,6.4499,6.4600,3064,6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.4600
6.4600,6.4700,6.4000,6.4600,19973,6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.4499
6.4600,6.4700,6.4500,6.4601,19251,6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.4600
6.5000,6.5000,6.4800,6.4800,2601,6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600
6.5500,6.5600,6.5000,6.5500,13535,6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000
6.6000,6.6000,6.5500,6.5500,7205,6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5500
6.6000,6.6000,6.5801,6.6000,4129,6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6000
6.6000,6.6000,6.5999,6.6000,10344,6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6000
6.5900,6.6000,6.5500,6.5500,5502,6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000
6.5600,6.5900,6.5300,6.5900,11838,6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.5900
6.5000,6.5201,6.5000,6.5201,1880,6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.5600
6.5800,6.5800,6.4900,6.5500,8580,6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.5000
6.5400,6.5700,6.5100,6.5500,10515,6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.5800
6.4600,6.5400,6.4600,6.5400,9996,6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.5400
6.5000,6.5600,6.4500,6.4500,10231,6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4600
6.5800,6.5800,6.4500,6.5400,8989,6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.5000
6.6500,6.6600,6.5800,6.5800,17276,6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.5800
6.6500,6.7000,6.6000,6.6700,30576,6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.6500
6.6000,6.7200,6.5000,6.6100,35382,6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.6500
6.4600,6.6000,6.4300,6.6000,43152,6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.6000
6.4800,6.4800,6.4600,6.4600,11485,6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.4600
6.4500,6.4800,6.4500,6.4800,14488,6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.4800
6.4400,6.4700,6.4400,6.4500,20513,6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.2600,6.3400,6.2500,6.3100,6902,6.4500
6.4200,6.4500,6.4200,6.4400,5087,6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.2600,6.3400,6.2500,6.3100,6902,6.3300,6.3300,6.2700,6.2899,4165,6.4400
6.4500,6.4500,6.4000,6.4000,7826,6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.2600,6.3400,6.2500,6.3100,6902,6.3300,6.3300,6.2700,6.2899,4165,6.2500,6.3300,6.2200,6.3300,4791,6.4200
6.4300,6.4500,6.3900,6.4400,11067,6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.2600,6.3400,6.2500,6.3100,6902,6.3300,6.3300,6.2700,6.2899,4165,6.2500,6.3300,6.2200,6.3300,4791,6.3000,6.3500,6.2500,6.2500,13906,6.4500
6.3500,6.4500,6.3500,6.3800,20061,6.3700,6.3700,6.3400,6.3600,10150,6.3300,6.3700,6.3300,6.3500,9290,6.3000,6.3500,6.3000,6.3400,12007,6.3000,6.3800,6.2900,6.3000,12975,6.2600,6.3400,6.2500,6.3100,6902,6.3300,6.3300,6.2700,6.2899,4165,6.2500,6.3300,6.2200,6.3300,4791,6.3000,6.3500,6.2500,6.2500,13906,6.2500,6.3000,6.2400,6.3000,15983,6.4300
