open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
6.6141,6.6150,6.6075,6.6100,11745,6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.6100
6.5901,6.6150,6.5900,6.6100,40067,6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.6141
6.5950,6.6000,6.5900,6.6000,5539,6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5901
6.6000,6.6000,6.5850,6.5950,9384,6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5950
6.5814,6.5950,6.5814,6.5950,5171,6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.6000
6.5700,6.5850,6.5700,6.5800,18622,6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5814
6.5700,6.5800,6.5700,6.5800,11601,6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5700
6.5609,6.5750,6.5609,6.5698,11643,6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5700
6.5600,6.5600,6.5550,6.5600,24859,6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5609
6.5400,6.5600,6.5400,6.5550,13220,6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600
6.5300,6.5350,6.5300,6.5350,10427,6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5400
6.5500,6.5500,6.5400,6.5400,6364,6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5300
6.5599,6.5599,6.5439,6.5439,23643,6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5500
6.5567,6.5600,6.5567,6.5567,763,6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5599
6.5650,6.5700,6.5584,6.5584,6180,6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5567
6.5699,6.5699,6.5600,6.5650,9258,6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5650
6.5650,6.5686,6.5650,6.5686,2155,6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5699
6.5600,6.5650,6.5550,6.5624,4983,6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5650
6.5450,6.5672,6.5450,6.5600,15258,6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600
6.5600,6.5700,6.5500,6.5500,14314,6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5450
6.5650,6.5700,6.5600,6.5650,10805,6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5600
6.5700,6.5750,6.5600,6.5600,9410,6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5650
6.5600,6.5800,6.5600,6.5800,5636,6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5700
6.5600,6.5650,6.5550,6.5600,3773,6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5600
6.5600,6.5750,6.5598,6.5600,11177,6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5600
6.5700,6.5700,6.5600,6.5600,4265,6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5600
6.5550,6.5700,6.5550,6.5700,4929,6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5700
6.5600,6.5600,6.5500,6.5600,17083,6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5550
6.5600,6.5700,6.5500,6.5650,19697,6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5600
6.5600,6.5700,6.5600,6.5650,32875,6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5600
6.5250,6.5500,6.5250,6.5500,12887,6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5600
6.5300,6.5300,6.5200,6.5201,11344,6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5250
6.5400,6.5400,6.5300,6.5300,15576,6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5300
6.5450,6.5450,6.5301,6.5301,10630,6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5400
6.5350,6.5499,6.5350,6.5499,1758,6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5450
6.5250,6.5283,6.5198,6.5250,12131,6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5350
6.5200,6.5300,6.5200,6.5300,4714,6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5250
6.5400,6.5400,6.5100,6.5100,15332,6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.5200
6.5400,6.5450,6.5314,6.5314,5305,6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.5400
6.5114,6.5400,6.5114,6.5400,7736,6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.5400
6.5250,6.5299,6.5150,6.5150,8227,6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5114
6.5300,6.5499,6.5200,6.5300,14363,6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5250
6.5100,6.5300,6.5000,6.5300,15017,6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300
6.5100,6.5150,6.5050,6.5150,1091,6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5100
6.5200,6.5300,6.5100,6.5100,9322,6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5100
6.5050,6.5200,6.5000,6.5200,4997,6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.5200
6.5100,6.5200,6.5050,6.5050,7838,6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5050
6.4900,6.5000,6.4900,6.5000,4795,6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.5100
6.4700,6.4850,6.4700,6.4800,19832,6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.4900
6.4850,6.4850,6.4750,6.4750,20566,6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.4700
6.5250,6.5250,6.4900,6.4900,46446,6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4850
6.5399,6.5400,6.5200,6.5250,30133,6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.5250
6.5300,6.5500,6.5300,6.5340,8900,6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.5399
6.5200,6.5399,6.5187,6.5377,10706,6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.4900,6.4983,6.4850,6.4901,18527,6.5300
6.5087,6.5286,6.5087,6.5250,11365,6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.4900,6.4983,6.4850,6.4901,18527,6.5000,6.5050,6.4900,6.4950,24111,6.5200
6.4950,6.5100,6.4950,6.5100,3261,6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.4900,6.4983,6.4850,6.4901,18527,6.5000,6.5050,6.4900,6.4950,24111,6.5000,6.5100,6.4950,6.4950,36478,6.5087
6.5060,6.5100,6.5000,6.5000,33256,6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.4900,6.4983,6.4850,6.4901,18527,6.5000,6.5050,6.4900,6.4950,24111,6.5000,6.5100,6.4950,6.4950,36478,6.4886,6.5100,6.4886,6.5000,48665,6.4950
6.4997,6.5086,6.4950,6.5086,4836,6.5000,6.5000,6.4900,6.4900,23150,6.5000,6.5050,6.5000,6.5000,9208,6.4968,6.4968,6.4968,6.4968,598,6.4950,6.4960,6.4950,6.4960,848,6.4900,6.4983,6.4850,6.4901,18527,6.5000,6.5050,6.4900,6.4950,24111,6.5000,6.5100,6.4950,6.4950,36478,6.4886,6.5100,6.4886,6.5000,48665,6.4800,6.4857,6.4700,6.4857,23403,6.5060
