open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.5700,1.5800,1.5700,1.5700,3500,1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5700
1.5700,1.5700,1.5601,1.5700,4524,1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5700
1.5600,1.5600,1.5600,1.5600,8671,1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5700
1.5599,1.5599,1.5599,1.5599,1602,1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600
1.5500,1.5600,1.5500,1.5600,1634,1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5599
1.5600,1.5600,1.5600,1.5600,1652,1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500
1.5500,1.5600,1.5500,1.5600,1720,1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5600
1.5500,1.5500,1.5500,1.5500,1215,1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500
1.5400,1.5400,1.5400,1.5400,1475,1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500
1.5400,1.5400,1.5400,1.5400,550,1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5400
1.5400,1.5600,1.5300,1.5600,1976,1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5400
1.5400,1.5500,1.5400,1.5500,1414,1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5400
1.5500,1.5500,1.5500,1.5500,1132,1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5400
1.5600,1.5600,1.5500,1.5500,4697,1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500
1.5500,1.5500,1.5500,1.5500,3163,1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5600
1.5500,1.5600,1.5500,1.5600,1555,1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500
1.5500,1.5500,1.5500,1.5500,119,1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5500
1.5500,1.5500,1.5500,1.5500,500,1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5500
1.5500,1.5500,1.5500,1.5500,984,1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5500
1.5500,1.5600,1.5500,1.5600,1210,1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5500
1.5500,1.5500,1.5500,1.5500,800,1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5500
1.5700,1.5700,1.5700,1.5700,2145,1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5500
1.5600,1.5700,1.5500,1.5500,575,1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700
1.5500,1.5500,1.5400,1.5400,539,1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5600
1.5500,1.5500,1.5400,1.5400,6032,1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5500
1.5500,1.5500,1.5500,1.5500,2117,1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500
1.5700,1.5700,1.5600,1.5600,2700,1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500
1.5700,1.5700,1.5700,1.5700,250,1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5700
1.5800,1.5800,1.5800,1.5800,10500,1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5700
1.5800,1.5900,1.5800,1.5800,4712,1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5800
1.5800,1.5900,1.5800,1.5900,8441,1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5800
1.5800,1.5800,1.5800,1.5800,2325,1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5800
1.5700,1.5900,1.5700,1.5900,27650,1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5800
1.5800,1.5900,1.5400,1.5799,27536,1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5700
1.5700,1.5900,1.5700,1.5900,14358,1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5800
1.5500,1.5700,1.5500,1.5700,18190,1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5700
1.5500,1.5500,1.5500,1.5500,854,1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5500
1.5500,1.5500,1.5400,1.5400,851,1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5500
1.5500,1.5500,1.5400,1.5500,2500,1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5500
1.5500,1.5500,1.5400,1.5400,934,1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5500
1.5500,1.5500,1.5500,1.5500,274,1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5500
1.5500,1.5500,1.5500,1.5500,680,1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5500
1.5400,1.5500,1.5400,1.5500,1432,1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5500
1.5300,1.5300,1.5300,1.5300,942,1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5400
1.5400,1.5400,1.5400,1.5400,6687,1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300
1.5400,1.5400,1.5400,1.5400,2551,1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5400
1.5400,1.5400,1.5300,1.5300,600,1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5400
1.5300,1.5300,1.5300,1.5300,1638,1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5400
1.5300,1.5300,1.5300,1.5300,3775,1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5300
1.5300,1.5300,1.5200,1.5200,9199,1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5300
1.5300,1.5300,1.5300,1.5300,711,1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5300
1.5200,1.5200,1.5200,1.5200,222,1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5300
1.5300,1.5300,1.5300,1.5300,505,1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5200
1.5300,1.5300,1.5300,1.5300,2030,1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5300
1.5300,1.5300,1.5300,1.5300,222,1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5400,1.5400,1.5400,1.5400,1005,1.5300
1.5300,1.5300,1.5299,1.5299,1380,1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5400,1.5400,1.5400,1.5400,1005,1.5300,1.5400,1.5200,1.5200,1610,1.5300
1.5300,1.5300,1.5300,1.5300,650,1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5400,1.5400,1.5400,1.5400,1005,1.5300,1.5400,1.5200,1.5200,1610,1.5200,1.5300,1.5200,1.5300,600,1.5300
1.5300,1.5300,1.5300,1.5300,511,1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5400,1.5400,1.5400,1.5400,1005,1.5300,1.5400,1.5200,1.5200,1610,1.5200,1.5300,1.5200,1.5300,600,1.5200,1.5200,1.5200,1.5200,8133,1.5300
1.5400,1.5400,1.5400,1.5400,103,1.5400,1.5400,1.5400,1.5400,506,1.5400,1.5400,1.5300,1.5300,1839,1.5400,1.5400,1.5300,1.5300,4100,1.5400,1.5400,1.5400,1.5400,1761,1.5400,1.5400,1.5400,1.5400,1005,1.5300,1.5400,1.5200,1.5200,1610,1.5200,1.5300,1.5200,1.5300,600,1.5200,1.5200,1.5200,1.5200,8133,1.5200,1.5200,1.5200,1.5200,500,1.5300
